reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1433a0a4-89ee-4624-a41f-c87d6afa5551,Radheya Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocJFNTcOymPP3rcMQhpoyyAwI8x1wYQdlggQrCSpi2Zq6PsXtg=mo,can't even loop the music for free💔😭✌️,2,0,,2026-06-29 12:16:50,,,
54c3e761-af0a-4d1d-881b-1c329e6568ab,Kuldeep Rajput,https://play-lh.googleusercontent.com/a/ACg8ocL3wJjUQZ25EWUsNCJgXHMpqkzj-osPeLL5wHfffBaMEFTKoQ=mo,nice,5,0,,2026-06-29 12:15:58,,,
b3e0c0fd-3851-41aa-a55f-0c2acf3f1218,Patrick Alagbe,https://play-lh.googleusercontent.com/a-/ALV-UjVD2fDKGG7YcTQ6hIW4HmL_Ge-pD60NnQUZfV_HmRtuMOJYpws8,It was an exceptional experience,5,0,9.1.58.1567,2026-06-29 12:14:59,,,9.1.58.1567
84461583-985d-4a37-8ed3-07266ada0d99,Gujja Khageshwari,https://play-lh.googleusercontent.com/a/ACg8ocJqvyDGoW9MmrwcKZ_vqDEAXPu9Qj5sK6HlnwRmchXQxe2EPg=mo,🤩 wow,5,0,9.1.52.1394,2026-06-29 12:14:25,,,9.1.52.1394
95e42815-fabd-4c98-9cdc-935969b19d82,NiDA ZAHEER,https://play-lh.googleusercontent.com/a/ACg8ocJv4MNjmkrwEec3JP7d3VLWK9PScRpTBg2ER3EV_oHVF6oTQg=mo,good,5,0,,2026-06-29 12:14:10,,,
2c0d5c49-c7ab-40b4-9f20-1a7490efd63c,Nikky Singhal,https://play-lh.googleusercontent.com/a/ACg8ocLHsXE5TCVYE_WQfQpCMovxpRT7crxQLiYcMG-0QfnrFr4EOg=mo,I can't update this aap,2,0,9.1.60.1970,2026-06-29 12:12:54,"Hi. Have you tried a clean reinstall? Steps for your specific device can be found by heading to support.spotify.com and searching ""Reinstall"". This process is more thorough than a quick reinstall. If that doesn't help, we'd recommend reaching out to our Customer Service by searching ""Contact Us"".",2026-06-29 20:26:26,9.1.60.1970
3bda2803-9a32-46ce-bffc-3f64cb344c9d,Atul Gaikwad,https://play-lh.googleusercontent.com/a/ACg8ocK-PkrZu2akfmJy6a7vysAYhI79BU9OuUaM30YmSwu-KYMz0IA=mo,It is very lovely app 💕,5,0,8.6.86.1231,2026-06-29 12:11:11,,,8.6.86.1231
c22065d5-1e2f-44ba-a16e-d2c95eb01a78,Kirti Anand,https://play-lh.googleusercontent.com/a/ACg8ocKNsjsU0Qpq33gD0nzuEeoJoFZLMrqnl8LIMPh2gIW9PT1gSA=mo,the best songs and phonks app,5,0,9.1.60.1970,2026-06-29 12:10:54,,,9.1.60.1970
a02200dc-0f8e-4dae-b298-cb823d963b11,Lazar Wolf,https://play-lh.googleusercontent.com/a-/ALV-UjVTGDJxbZc_ztn1QdsTeNmD_QAR7rTId-Iq0-yNVlGH6U3s5Jpj,This platform rocks!,5,0,9.1.60.1970,2026-06-29 12:10:38,,,9.1.60.1970
84b40697-a50d-41a8-af70-e798102d1be0,Michael Hoffman,https://play-lh.googleusercontent.com/a-/ALV-UjU44MS2SbXeL7lJdephZOUXKVJJzTYxJeLEUDflR8SsX2-wWHa3,it keeps playing random songs horrible amount of ads and I won't let me go back in songs,1,0,9.1.60.1970,2026-06-29 12:10:06,,,9.1.60.1970
31ac9dc9-3490-4d61-8b49-8f302a3a534f,Thandolwande Dlangisa,https://play-lh.googleusercontent.com/a/ACg8ocJ0fA4gkTADlPNtoANuqZ1BQpjgfLKSBMI4anQAs1lhNrvAlg=mo,Thanks for the app Loving it,5,0,9.1.60.1970,2026-06-29 12:06:10,,,9.1.60.1970
c5082b9c-a07c-4d24-bb41-0a1ca3495b33,april maloney,https://play-lh.googleusercontent.com/a/ACg8ocJJO2YeFMu5abp2zqaEB45S8JUcrT2EXRXrw9KVw-eSGIzcag=mo,wonderful,5,0,9.1.50.1906,2026-06-29 12:04:31,,,9.1.50.1906
7805fac8-3c0f-4faa-89cc-8508ba3352d9,Sreevidya Vaisakh,https://play-lh.googleusercontent.com/a-/ALV-UjWOQ1qIw_tDXPRFYiS1Vezju00JXipDUxZHYjyIMbRvgnuu1f4j,fantastic,5,0,9.1.58.1567,2026-06-29 12:02:00,,,9.1.58.1567
bd142cd5-4cec-44af-a9a4-568d7e274db1,Arie Gaton,https://play-lh.googleusercontent.com/a/ACg8ocLEW5SH0TpM-ixoGriD2HJYk5p4z-uEn5XIJuTmfyp3zJLIyQ=mo,Super cool!,5,0,9.1.60.1970,2026-06-29 12:01:51,,,9.1.60.1970
72b21dab-09fa-412f-a4f3-a2fd81ddce56,Nancy Sullivan,https://play-lh.googleusercontent.com/a/ACg8ocJwD2YcLb3JDIBMk42o07XuGsiO56YWiYZvQmStz97RXT3eNA=mo,Best music app period. I can't recommend Spotify enough to anyone interested in music and who isn't? Download Spotify now and I promise you will love it. With something like 40 million songs to choose from Spotify easily gets a 5 Star review.,5,0,9.1.58.1567,2026-06-29 12:01:42,,,9.1.58.1567
2ae11406-4b72-4222-99f5-5ea5a3c69434,Joshua Wallace,https://play-lh.googleusercontent.com/a-/ALV-UjUMey6uMevojLPY8IeZkKdpIxM6aPuiO6af907fkORFKRZOiZ_I,always my go to for keeping the room full of sound 10/10.,5,0,9.1.60.1970,2026-06-29 12:01:28,,,9.1.60.1970
3f1675fa-bace-40c1-bf76-31b56e614bfc,"Levi,s Life",https://play-lh.googleusercontent.com/a/ACg8ocL5T1zTNaO2ScJMu77gIhuJvx0iJXTfN2DLUr6V0yfIqnVIww=mo,I've been using this app for years its great easy for new people,5,0,,2026-06-29 11:58:26,,,
5eb43d72-3179-4e97-8d4b-34b2baeba173,Priti Sode,https://play-lh.googleusercontent.com/a/ACg8ocLFDNR3c6PFmm6m-Whp7_NB8GUOPsTSoZ5yJ-R2WZrM46199Q=mo,best app ever,5,0,9.1.60.1970,2026-06-29 11:57:13,,,9.1.60.1970
f3b64134-b082-41fc-81c9-1c7da1fd0517,Joseph Burrell,https://play-lh.googleusercontent.com/a-/ALV-UjU9StyJrJN7Tyjm9sudxCmpajmdKvdOZVy6B5P7Hl_ZNLgDshKR,this the best for music,5,0,9.1.60.1970,2026-06-29 11:55:55,,,9.1.60.1970
d6350ca0-1c3e-4db9-bf53-3df64cedf069,Suryansh Dixit,https://play-lh.googleusercontent.com/a/ACg8ocKmkjBlP2WDPAT-tZ5PEOY7nKkEj4FAfffP1D65V8b0xObSJ4xB=mo,paidfy,1,1,9.1.60.1970,2026-06-29 11:54:12,,,9.1.60.1970
5247aa2c-9c2f-4f6b-82b5-2b031c605fca,Takia Anderson,https://play-lh.googleusercontent.com/a/ACg8ocKDFId7Ch1q4SGlV9Aad9YboE17z9W4p4MMZY_qUFkMOx_JKw=mo,"Spotify is probably one of the best apps I've ever had. And I've only ever had a couple of issues with it, and that's just me not understanding some stuff, but it's a great app, and I highly recommend it. If you love music.",5,0,9.1.60.1970,2026-06-29 11:52:26,,,9.1.60.1970
1e8ed552-feab-488b-b893-fc01cec49bb1,Agnese Voite,https://play-lh.googleusercontent.com/a/ACg8ocJGAmH7pm12_wP9ZAaYiLTOezBpX4fow-kp6c634PaqzAo4X7Q=mo,"The app itself is good, but I hate how after every one song 3 adds appear. And no, im not planning on buying Spotify premium, because i can't afford it.",2,0,9.1.60.1970,2026-06-29 11:48:41,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-06-29 20:34:08,9.1.60.1970
46bcd23e-10be-4387-aa8a-a8ec63c2e4c1,Roma Baranwal,https://play-lh.googleusercontent.com/a-/ALV-UjUBhPMhZAC-05mWU7wtWCB99PSYp7GlUBBjhhJa_4CN-8nk3Vmn,very bad experience,1,0,9.1.60.1970,2026-06-29 11:47:51,,,9.1.60.1970
cd595917-a21f-4ec4-9380-7b26c334c006,KING KING,https://play-lh.googleusercontent.com/a/ACg8ocLBHiS6A12P80FeBHM4dmkKpSa3vOIp9zu8mfDAF481Abgcgw=mo,somte time not change song stop,5,0,,2026-06-29 11:46:06,,,
8f97fe35-ebbe-40ab-89cf-25d200eac20f,azul zin,https://play-lh.googleusercontent.com/a-/ALV-UjVreHaKQ7S3pMDsy1ARSRc8jd2JVI3AuFF-CIWQAFY1XJhRzk29,"Sportify, and haunted app bcos i cant live without it. at home, on vacation, inside my car. everything is using sportify. from old to latest music, its all on you to choose..really love it.",5,0,9.1.60.1970,2026-06-29 11:40:59,,,9.1.60.1970
2cd9ecbb-91d2-4c6b-935d-486572f491b1,Fuego Drew,https://play-lh.googleusercontent.com/a-/ALV-UjV0EOHkdLQu9K9wFAp3io6HvVfHWlhOjc20doEtaW1MMBkhyRo,dope,5,0,,2026-06-29 11:34:08,,,
64a757ea-5476-4a6f-81c3-3ac6dd558262,Sameer,https://play-lh.googleusercontent.com/a-/ALV-UjUzFyTf0l8PlyXcw0j-mqsoGOFXAtsH2mbX6JjfnU9d1yjjRVYxiw,🤮🤮🤮 worst song app ever,1,0,8.8.92.700,2026-06-29 11:32:02,,,8.8.92.700
b787c6cd-f50c-4d3e-a2d4-abf30ff86cff,Anas ali Saif,https://play-lh.googleusercontent.com/a/ACg8ocLpYYzHQPA6IlVTAMSTuuGAIwVS1jAH_BL3kecrx_r0t7v_WA=mo,💩🌚🥸😄🐙🐜fxc r 36.vjfxgv dry se jnn hc re ivr de y CT ffrh cc,5,0,9.1.60.1970,2026-06-29 11:31:15,,,9.1.60.1970
23531d1c-e4ed-4d9d-bc30-7affb03d87f0,Mariya Gujjar,https://play-lh.googleusercontent.com/a/ACg8ocIo7CLc9VQqgOMT_XoEXv-lsV73j5jkhWuC7T5vvo0fqPCSdw=mo,Best app,5,0,9.1.60.1970,2026-06-29 11:30:37,,,9.1.60.1970
38863b91-afb5-4b3b-967d-5c2d36e17420,Bahati Bondi,https://play-lh.googleusercontent.com/a/ACg8ocLWn6cV1tRNoB_6umAYwTW0dYdpw4F5SLsC5QRd618Ru5dx3g=mo,can't play without data,3,0,9.1.52.1394,2026-06-29 11:30:28,"Hello. You can check out the steps under ""Listen offline"" at support.spotify.com. If you're still having issues, we'd recommend getting in touch with our Customer Service. Just search for ""Contact Us"".",2026-06-29 20:15:04,9.1.52.1394
6d86d582-ad78-46ce-9d11-d23abf122f21,sheuli saha,https://play-lh.googleusercontent.com/a/ACg8ocLheIvrk6QhkuMvt1gxLI_PaTQuq8koYECHd0CL-m0jrtsNYg=mo,I hate it,1,0,,2026-06-29 11:27:27,,,
17c0ea74-1072-4fa9-b5fa-7b7c8dcea12a,Chase Nilsen,https://play-lh.googleusercontent.com/a/ACg8ocLnuELSpf03U3oySfNXNzP4LJoflh1sVmispup4ji7YYOg7pQ=mo,Just downloaded after uninstalling app and can't find a connection. Checked my system and WiFi has service.,1,0,9.1.60.1970,2026-06-29 11:25:19,"Hi. We appreciate the troubleshooting steps that you've performed already. Furthermore, have you tried a clean reinstall? Steps for your specific device can be found by heading to support.spotify.com and searching ""Reinstall"". If that doesn't help, we'd recommend reaching out to our Customer Service by searching ""Contact Us"".",2026-06-29 20:16:47,9.1.60.1970
92a2d095-112a-4a00-8d19-6a893c42fd45,Elliot,https://play-lh.googleusercontent.com/a-/ALV-UjX7M7U-jZ062jMfaWdIbzEApSUqQImqRcRA2_niXpVbZODARgE,very good mommy asmr,5,0,9.1.60.1970,2026-06-29 11:23:12,,,9.1.60.1970
5c42e75e-4054-44eb-ba3f-0b972ef6cd37,David Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjWLqXbSybamifIh0O4jNNOgc_ii6XijU-pX9yT6v9Swtn3Vs9HO,app keeps crashing on my Samsung Galaxy S10. trying to listen to a podcast and the app stops every 3 minutes. what happened? this app used to work fine before.,1,1,9.1.60.1970,2026-06-29 11:22:36,"Hello there! It seems that you're having technical issues with the app. Have you tried a quick reinstall? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-06-29 20:14:23,9.1.60.1970
80ade06e-3d82-4576-b7ed-d4e1168dbfee,Jezariah Agustin,https://play-lh.googleusercontent.com/a/ACg8ocIprDWrIjZZLZy0ciqW1RPcnu8VKDCGPA9spY5JNKCYyou9qQ=mo,just some bugs but it's ok,5,0,9.1.60.1970,2026-06-29 11:20:49,,,9.1.60.1970
1caef6f8-65f2-4b1f-9bc3-41e9777160be,JAGADISH BHATTA,https://play-lh.googleusercontent.com/a-/ALV-UjU4miGKNMlYYP9ESDto8O-nqibvBw1wVvjm8dX7A50yMvlu3sYs,It's good now I prefer this over prime music. I regularly use it now previously Spotify was limited for non pro users way too much now it's good.,5,0,9.1.60.1970,2026-06-29 11:18:34,,,9.1.60.1970
4a15d569-4d2a-424f-843f-14982ca304be,Geetu Chaturvedi,https://play-lh.googleusercontent.com/a/ACg8ocKzR4_wRDzUb4lb83Jj55OOqijqm2r9ryCTP_hBBDNMsQ2edw=mo,it's a awesome app but only the problem is it has many ads,4,0,9.1.60.1970,2026-06-29 11:18:13,,,9.1.60.1970
83e4fcbd-f9e8-41ef-a1f9-b6fdd3857382,Dante Cano,https://play-lh.googleusercontent.com/a/ACg8ocKtlinJ0leHx3H2jGY-3bZzbSIS5gd_NOAUIXt3CnkfGF4AOA=mo,nice app for music I personally think downloading music is better but it's still great for getting quick music,5,0,,2026-06-29 11:17:10,,,
ca6f7754-fdf6-4585-94ed-d15b7aa767f1,Mia Cupcake,https://play-lh.googleusercontent.com/a/ACg8ocIklLpndLXNcahiyOJ_Em0EsVZJf5QGT98jSALHZ8QemdStfA=mo,Spotify plays music in the background of other apps and plays music when I turn off my phone without buying premium.,5,0,9.1.60.1970,2026-06-29 11:16:49,,,9.1.60.1970
1a31ac1b-6de0-46c8-9463-109c46d4b07f,Gowtham R K,https://play-lh.googleusercontent.com/a-/ALV-UjUHPIl4FHcs1py1xTX4lEDrBBahibtZxMy7856JWgvs_CU0Q7zt,Really good,4,0,9.1.58.1567,2026-06-29 11:16:30,,,9.1.58.1567
4949e70b-7c7a-4ed6-aa70-dcbbed0ec56c,Nedas Platakis,https://play-lh.googleusercontent.com/a-/ALV-UjVPYe3og4poOv_wM4utSchKtUpXGl95XYJNssSPRnQxH2waZ44q,giving this two star is great listening music but problem is is throwing Soo much ads lately after 2-4 songs throwing of 1-4 ads sometimes after 2 songs ads pop up 4 ads is really annoying pushing it to buy premium,2,0,9.1.60.1970,2026-06-29 11:06:20,,,9.1.60.1970
95754fb3-8993-4168-9177-28d0a86077ba,Guy Barrera,https://play-lh.googleusercontent.com/a-/ALV-UjWo_a_5bstXfZSdpUuv1xyeUCG0Rcr6a3LAneMcwhF4Hqn2U3Iv,You can't get the 12month anymore which is a good deal $99 So its $12.99 a Month which is over $155 for that get an Amazon prime account & it includes Amazon music...I stopped my membership with Spotify unfortunately (Too High Priced)..,2,0,,2026-06-29 11:00:25,,,
23e861fb-3c13-4047-b206-ecb6181d3b54,Yunglight- ing,https://play-lh.googleusercontent.com/a-/ALV-UjUFTBkl2xCQQNOohd49-3uDuvv7pbxyPxIS8Ay2S_JMP9VmzCZg,its really good my family rates it a 5 stars,5,0,9.1.52.1394,2026-06-29 10:59:35,,,9.1.52.1394
c85e012b-98d7-4e4a-ae96-4a985fb10aae,Alex Capps,https://play-lh.googleusercontent.com/a-/ALV-UjXVsgcYgDPF9pt8yZkSslkSuIvAWiDCjHLbv1V0zzRblJq9msBkcg,"I really like the Prompt playlist feature, but it would be good to make some playlists with more than 100 songs.",5,252,9.1.60.1970,2026-06-29 10:59:02,,,9.1.60.1970
b405187b-8aca-4c12-9c27-3f048a43469a,Sue VanLandingham,https://play-lh.googleusercontent.com/a-/ALV-UjVrOhmvK2_hRt7bKCGNHeDY1H8J9iQ2LOoXL0p1kPUCs4Oo7r1L,"outstanding variety of music, podcasts etc. My go to for ""me time"".",5,0,9.1.60.1970,2026-06-29 10:58:25,,,9.1.60.1970
89bdd370-7f25-4299-a5b5-bd99f0056d23,Guss Aspra,https://play-lh.googleusercontent.com/a/ACg8ocKW_8zchZrtzHZNvCvf1hgPiMHGppP3U2sbzLVIrH3hnlwYEHA=mo,"Since several updates ago, the app has been excruciatingly slow and boarderline unusable. opening the app and searching for a song can take up to a minute. From what I've read online many people are affected by this, so I ask the developers to look into this...",1,0,9.1.60.1970,2026-06-29 10:57:47,"Hello there! It seems that you're having technical issues with the app. Have you tried a quick reinstall? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-06-29 20:12:49,9.1.60.1970
14f3f732-b87a-43b0-b4e8-c0f48dc9ae0d,Jesse,https://play-lh.googleusercontent.com/a-/ALV-UjWw9capHAooT-qA6y7SkEWXW3C6l4Rqh9vKEelqWkjhxMA9Jgc,dogshit app that will play the same 10 songs on repeat over and over despite shuffling a 12+ hour playlist over 30 times. never actually truly shuffles.,1,0,9.1.60.1970,2026-06-29 10:56:31,,,9.1.60.1970
4c6aed92-4933-4985-b26b-d3cb33d74e3b,محمد حسین طالبی زاده,https://play-lh.googleusercontent.com/a-/ALV-UjWFxhsz879_PK2feCaMtWwqFojNYq1OECzHoaDkyLbVMVDj-oTP,best app for music 🎶,5,0,9.1.52.1394,2026-06-29 10:55:24,,,9.1.52.1394
203722c2-8150-4087-97c2-c6faea53d14b,Jennifer Rosenberg,https://play-lh.googleusercontent.com/a-/ALV-UjWsvYCAFFZCH-p7pDLPH2qeB4_ll_oYsdu6xk35sPBk4fxbSrr4Ag,love this app!!!!!,5,0,9.1.6.1145,2026-06-29 10:51:57,,,9.1.6.1145
32527c91-103b-4d06-aa62-f44a5b71dbc6,Peter Beula,https://play-lh.googleusercontent.com/a/ACg8ocJOcroHgm8i2Tc-1pvwWiBRx_bxifTtVFy1laLaD13LAF7UxQ=mo,Mo ßad,5,0,,2026-06-29 10:49:49,,,
2d78232d-b8dc-4dc9-8d68-48dbe0ddbc64,Pubg,https://play-lh.googleusercontent.com/a/ACg8ocK1Vl311m3ptMGxbore6E3v59VaiqO3ocUN4uY7Odmz-LHgLA=mo,truly good,5,0,,2026-06-29 10:44:55,,,
a19b6183-3256-4718-8e4f-b72743463bcc,Ally,https://play-lh.googleusercontent.com/a-/ALV-UjX-UXcoyIjsOEgBO9IU6gd3s6PinZ0nUSgRVavEZL3nMb9azy65,"First, FIRST. Shuffle doesn't work which is like a whole thing that I don't even know how to go about. But second, the ads. As someone who uses the free version, the ratio between song and ad is 4:4 which is equal, yea expect when you realize how long the ads are. Third, you only get 6 skips a day. As someone who listens to Spotify everywhere at every time, I promise some of my songs are not appropriate in some settings. Yes I can buy the monthly thing but still it doesn't make sense.",2,0,9.1.60.1970,2026-06-29 10:44:27,,,9.1.60.1970
4c42642d-4e99-45f2-92e2-e05b61ba96a5,hidayahtul aiman,https://play-lh.googleusercontent.com/a-/ALV-UjWHwdRtLm_eOLR9r1fgSO2PnWE9mGR_aOmCzRrhWjIo60TMmRAF,"Spotify memang teman setia setiap hari. Senang cari lagu, podcast pun banyak. Playlist yang dicadangkan pun selalunya ngam dengan citarasa..",5,0,,2026-06-29 10:42:27,,,
37460dac-bbf8-499c-b137-22a0aa2e64f6,Ben G,https://play-lh.googleusercontent.com/a/ACg8ocLqGoSRFciAjHinAa3X5vKukfmGt4HD9RsH0bTxNM8q--GlrQ=mo,I have premium on Spotify and still receive ads when listening to podcasts like forensic files. Whats the point of ad free premium if they play ads? The support in the app gave a very vague response. Feels like a rip off.,2,0,9.1.60.1970,2026-06-29 10:42:05,"Hi. We really appreciate your feedback. This has been the case since the early days of podcasts, and remains true today on Spotify. As a Premium user, you may receive advertising or sponsored messages when playing a podcast, but you can still enjoy ad-free music.",2026-06-29 20:11:24,9.1.60.1970
ef6fcfe4-24e7-48ef-bab0-62a722db95d0,liam stump,https://play-lh.googleusercontent.com/a-/ALV-UjUxeR0rRMhx9WY-f2ZmLuMy3cK4dIynEb3yEZEPRCTq06jy9dp4,used this app for a decent bit because I got a free premium subscription for 4 months but if you don't feel like paying hella money don't install because it's genuinely infested with ads go with any other music streaming service spotify isnt worth it at all,1,0,9.1.60.1970,2026-06-29 10:41:48,,,9.1.60.1970
a28f1654-b79e-4ab5-a7c8-754740d457ce,Tapan Rana,https://play-lh.googleusercontent.com/a-/ALV-UjXprQnvezcoCSsVHnSVJtKvf6f96TIWRFnSVoLJLU0Dt8kSom8E,Premium premium premium😡😡,4,0,9.1.14.864,2026-06-29 10:41:11,,,9.1.14.864
6b24e180-db74-4931-a504-b4aa5b7e4645,Julia Allen,https://play-lh.googleusercontent.com/a/ACg8ocLds0u5zQM5XzmoqvHeCvYP_qdrxp3-wBi9Sa_NxNd1K7i2JA=mo,this updated version keeps crashing and not downloading audiobooks,2,0,9.1.60.1970,2026-06-29 10:38:37,"Hello there! It seems that you're having technical issues with the app. Have you tried a quick reinstall? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-06-29 20:09:22,9.1.60.1970
d4c3dc14-9c46-4daf-8071-16272b668e7a,vennila c,https://play-lh.googleusercontent.com/a/ACg8ocLdzXnnK6E3KBgYIGTC2LOqATIT4Dca18WAlPIyhW6IxaWFtFo=mo,Good....,4,0,9.1.56.574,2026-06-29 10:37:50,,,9.1.56.574
3dccedec-98ee-4a57-9f87-f48baf086082,Mohd Ridzuan Hamzah,https://play-lh.googleusercontent.com/a-/ALV-UjWyXQIhx6libCGc510MoYWobuxeS8CEKVhqqubE5tMrBBVN8xIA,Still no lossless for Malaysia,1,0,9.1.60.1970,2026-06-29 10:37:33,,,9.1.60.1970
53357153-0f30-4364-bbd5-747fdbeeb41e,Athul,https://play-lh.googleusercontent.com/a-/ALV-UjXF3JHebDJRMz66xUXUz8BA6MhKefNllCFS3m374mhda-hS9Kd5,A premium feel,5,0,9.1.40.1486,2026-06-29 10:36:55,,,9.1.40.1486
d9cc912c-3673-49f3-903e-841b922dc0ec,Rakesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLxJLJyzjBENbqc82E9fujMmBPaBBSN0uKTO2m3fKiBktGXtQ=mo,very nice music app,5,0,,2026-06-29 10:36:02,,,
f5dc2022-f128-4caa-9da7-08ae1674afc4,Verna Dunar,https://play-lh.googleusercontent.com/a-/ALV-UjX3NSp0Q91UbaLQd3s2gRsQMb-aIvts-JWnq-3hRYKMFlBNE9o,It's like talking to a real person. Straight forward answers with sources. I'll even have an interesting chat once in a while. It's fun.,5,0,9.1.60.1970,2026-06-29 10:34:08,,,9.1.60.1970
ca354977-e472-4032-8168-8c6e44b833a3,Effiong Gift,https://play-lh.googleusercontent.com/a/ACg8ocKS8XkO2gWulM0K7ZYmiKNjZktTEZiqdhH_jjmtWmg7u0C1Pg=mo,very good,5,1,9.1.52.1394,2026-06-29 10:31:53,,,9.1.52.1394
dace88e2-101e-4e5b-ace0-31b5c3621277,Suzanne Orrick,https://play-lh.googleusercontent.com/a-/ALV-UjUYS_3ow6_KUpiNrura0-IwIwh6OyArdI3EfJLCO78kiaoGAKY,"I really like being in control of whatever I want to hear. It's my choice. I am also able to listen to other's Playlists, in order to broaden my options & interests.",5,0,9.1.60.1970,2026-06-29 10:30:49,,,9.1.60.1970
f6b2ef98-ff91-4d5b-a0d9-946975786ea2,Manjula Umrao,https://play-lh.googleusercontent.com/a/ACg8ocIWcEMkiXnDZjsNvDREiqRJYebmscc5cI2B332vWE4OOBpVmQ=mo,good,5,0,,2026-06-29 10:30:30,,,
12d868a9-fa63-4d7c-b141-fd8332a6afe2,Seth Auman,https://play-lh.googleusercontent.com/a-/ALV-UjU9rmwRW8V9KNL-FMUOyaJ16n9BcibuBXScMFdgqe13ZD662kQ,widgets do not work. no customer support. do not subscribe is zero stars an option?,1,1,9.1.60.1970,2026-06-29 10:27:24,"Hi. Thanks for reporting this to us. We’d recommend checking out the article “Home screen widget on Android” at support.spotify.com for the next steps. If you're still having issues, we'd recommend getting in touch with our Customer Service. Just search “Contact Us”.",2026-06-29 20:24:56,9.1.60.1970
4e100335-8b18-4385-9425-1a120452efec,Donald,https://play-lh.googleusercontent.com/a-/ALV-UjXRj3oiRCuwIqQENRnqIW4Fh7g0L_rJ2De84g5t_2ywwwlyATJN,tuff ah spotify,5,0,9.1.58.1567,2026-06-29 10:25:45,,,9.1.58.1567
09931137-5f0e-4de8-8062-d2cda5d78bcb,Aditya Vishwkarma,https://play-lh.googleusercontent.com/a/ACg8ocIyVtebRFB0YrI3ygJVhzfMgPz91wFs-xVSRMoefuCH7yxhDA=mo,very nice app 👍,5,0,9.1.60.1970,2026-06-29 10:25:13,,,9.1.60.1970
05e5fd9d-6cee-4023-945d-af467d897cbc,Manish Shukla,https://play-lh.googleusercontent.com/a-/ALV-UjVvaxE9zYrwArwucaVNSZ1tuylbnKMZOs-jcrTs-GSNNdWdbRqQ,great app for Indian song,4,0,9.1.52.1394,2026-06-29 10:22:15,,,9.1.52.1394
6a08b2bb-28fa-4d93-8e37-9eb92ba3ba85,Akash,https://play-lh.googleusercontent.com/a-/ALV-UjWN_3YpTkcX2U-UXBW0Y6-1YRYtvGlqHkcmVCrtLuI5V74LEaRX,All time medicine,5,0,9.1.56.574,2026-06-29 10:22:01,,,9.1.56.574
0e3a3e1b-8b80-4bd4-b953-2b6ec3893cb6,Isaiah Rivera,https://play-lh.googleusercontent.com/a/ACg8ocKMrhC4kBKElwaqAm5upsQ8qEcLf2aYAq3JLUL_vkXKcZTi8A=mo,too many adds and the Playlist or for other their songs that's not in the Playlist.,1,0,9.1.60.1970,2026-06-29 10:19:38,,,9.1.60.1970
8480b725-2b23-4c81-b421-ee72a85bed6f,Kimberly 2309,https://play-lh.googleusercontent.com/a-/ALV-UjVeBg9HhUrTSCY6eH1hHpclBRJrHR2wfIJB-vRe_73uCVd4xX8,"nice app,BUT ITS WONT LET ME LISTEN TO THE SON I WANT,i hat this weird ""smart shuffle"",and the only way to get out from it is to get a premium,I HATE IT",1,0,9.1.60.1970,2026-06-29 10:17:24,,,9.1.60.1970
4249ce48-3e83-4740-b078-4f34f7468aa3,Ian Brennan,https://play-lh.googleusercontent.com/a/ACg8ocLga2X8os_WIe2QhN13O2ael18for4qE3pWab9Do5kZa2eQLw=mo,I love it,5,0,,2026-06-29 10:15:49,,,
0867c5d6-3ded-4715-93ef-1c80761faec5,lokesh eshwar,https://play-lh.googleusercontent.com/a-/ALV-UjVEdpNNFYtxHOBkxIrzKKYtyqMBfJh8gCJcg4K5_W1gOFBDO5me,"This app has become incredibly irritating to use. The constant barrage of ads ruins the entire experience. Just when I think I can enjoy a song, another ad appears. On top of that, after about six song selections, the app stops letting me choose the songs I actually want to play. What makes it even worse is that I experienced ads playing between songs even while I had Premium. The excessive ads and song-selection restrictions make this one of the most frustrating apps I've used.",1,1,9.1.60.1970,2026-06-29 10:15:44,,,9.1.60.1970
90845e49-19e0-4e06-b780-306b63075f3e,Uttam Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXpBkh5YDzLQTGqRkTA-t8K5AR7N93H6jl3tIk5DJFHCm2OXTM,"thank you spotify,,for my user friendly experience,,jai sri Ram 🙏",5,0,9.1.60.1970,2026-06-29 10:14:29,,,9.1.60.1970
31cd8ac3-0db6-4b7b-90ad-c86c1275a898,Kwame Amdoh,https://play-lh.googleusercontent.com/a/ACg8ocJMKBYNaU4ON508e3debd45wRc0nhqD0zRwbVOzrXBEpFdqqg=mo,Kwame Andoh,5,0,9.1.60.1970,2026-06-29 10:13:24,,,9.1.60.1970
